sample,timestamp,cpu_util,mem_util,network_rx,log_error_rate,trace_latency_ms,trace_error_pct,mem_util_cartservice,network_rx_productcatalogservice,trace_error_pct_cartservice,missing_features,missing_v2_features
15,2026-09-16T01:40:52Z,0.11885675485464949,2201.76171875,40.234295078053826,2.9,2.2653033707865173,0.0,286.0625,3.8888958342855386,0.0,,
16,2026-09-16T01:41:52Z,0.15254040332708435,2205.63671875,52.28187043000079,2.85,2.8867617647058825,0.0,286.23046875,5.734178889923132,0.0,,
17,2026-09-16T01:42:52Z,0.15205400186081905,2202.203125,44.54867247283762,2.8916666666666666,2.4054841498559076,0.0,286.30078125,4.61823459426755,0.0,,
18,2026-09-16T01:43:52Z,0.14550984720877966,2206.3125,43.39343796576488,2.816666666666667,6.04748087431694,0.0,286.34375,5.054080624147264,0.0,,
19,2026-09-16T01:44:52Z,0.16217058754698876,2207.1640625,39.70611582023538,2.7666666666666666,4.457205955334987,0.0,286.33203125,4.908644627401719,0.0,,
20,2026-09-16T01:45:52Z,0.14280496603664045,2205.98828125,46.69518457303683,2.875,1.2446604278074866,0.0,286.3515625,5.392435152666653,0.0,,
21,2026-09-16T01:46:52Z,0.15100189489073065,2016.41796875,42.48626416387017,2.4166666666666665,1.2529384615384616,0.5230769230769231,286.4375,4.09962586515806,0.0,,
22,2026-09-16T01:47:52Z,0.16872327529447792,2176.5,40.483665792925976,2.9916666666666667,2.0881394101876674,0.0,284.19921875,4.965355411498136,0.0,,
23,2026-09-16T01:48:52Z,0.13987368991463056,2148.42578125,46.10752845332991,2.7333333333333334,1.2625671641791045,0.0,284.28125,5.465009026451931,0.0,,
24,2026-09-16T01:49:52Z,0.1524410164849526,2167.2421875,48.14249597110556,2.85,1.1037623188405798,0.0,284.3984375,5.59198638547354,0.0,,
25,2026-09-16T01:50:52Z,0.13646178916375137,2177.7890625,40.6288907329741,2.9,1.0322768817204302,0.0,284.5078125,5.211697107624696,0.0,,
26,2026-09-16T01:51:52Z,0.13551968671531692,2179.6328125,42.43624268338637,2.966666666666667,7.851198910081743,0.010899182561307902,284.66015625,5.253276720198975,0.0,,
27,2026-09-16T01:52:52Z,0.1211290340881462,2183.421875,38.43067410719809,3.2083333333333335,1.1843017241379312,0.0,284.71875,5.374147092353884,0.0,,
28,2026-09-16T01:53:52Z,0.1386861118270016,2180.59765625,36.30607221014732,2.8583333333333334,1.734268292682927,0.0,284.95703125,5.004776600461817,0.0,,
29,2026-09-16T01:54:52Z,0.1217723712178886,2189.2265625,41.34892057407887,2.7583333333333333,0.993586592178771,0.0,284.8828125,4.993843846252568,0.0,,
30,2026-09-16T01:55:52Z,0.13485250369520108,2188.3984375,47.91902857191714,2.8583333333333334,1.0992702702702704,0.0,285.7109375,5.440936878549316,0.0,,
31,2026-09-16T01:56:52Z,0.11847696736172651,2189.66796875,36.70425407111583,2.95,1.0394552631578948,0.0,285.70703125,4.711443572173065,0.0,,
32,2026-09-16T01:57:52Z,0.12327846016790056,2194.03515625,39.28489618239453,2.941666666666667,1.1971881188118811,0.0,285.53125,4.546850887345679,0.0,,
33,2026-09-16T01:58:52Z,0.14254291153446105,2192.3046875,42.5026562995543,2.85,4.024014880952381,0.0,285.6640625,5.144751987922177,0.0,,
34,2026-09-16T01:59:52Z,0.1381702032528703,2193.66015625,40.0053139345483,2.783333333333333,2.0419026315789472,0.0,285.69921875,4.052673668669706,0.0,,
35,2026-09-16T02:00:52Z,0.14646314620470652,2195.5625,43.6213213381923,2.691666666666667,2.796960365853659,0.0,285.7734375,4.581427867680397,0.0,,
36,2026-09-16T02:01:52Z,0.13193595540389233,2198.49609375,44.637727871762635,2.7666666666666666,1.5226340206185565,0.0,285.90625,5.208378842900682,0.0,,
37,2026-09-16T02:02:52Z,0.12229050451960898,2201.23046875,42.89998879691346,2.841666666666667,1.066376,0.0,285.96484375,4.633660739976982,0.0,,
38,2026-09-16T02:03:52Z,0.13631885732262614,2194.53515625,45.18264020237887,2.75,1.7396694214876034,0.0,287.23828125,5.387357267505771,0.0,,
39,2026-09-16T02:04:52Z,0.17901201330798838,2198.34765625,50.58127378358452,2.75,1.3970337662337664,0.0,287.45703125,5.164559476610259,0.0,,
40,2026-09-16T02:05:52Z,0.13331650929002312,2186.31640625,39.120398693826964,2.775,1.2506870229007634,0.0,289.9921875,5.265644520181856,0.0,,
41,2026-09-16T02:06:52Z,0.12266248776068195,2187.84765625,39.02951880914234,3.05,3.6092910662824207,0.002881844380403458,289.96484375,4.71509318494853,0.0,,
42,2026-09-16T02:07:52Z,0.13471087254233827,2193.8125,36.264684973670924,3.075,1.2218972809667674,0.0,297.25,4.793635564225953,0.0,,
43,2026-09-16T02:08:52Z,0.13814703692506683,2203.24609375,40.257685765361565,2.9166666666666665,2.428062656641604,0.0,298.26171875,5.4505623427013425,0.0,,
44,2026-09-16T02:09:52Z,0.15116189414541875,2202.84375,48.35347884231565,3.2666666666666666,4.784075718015667,0.0,298.484375,5.375306178679153,0.0,,
45,2026-09-16T02:10:52Z,0.14202117491783972,2203.96484375,43.19787555889785,3.1333333333333333,1.1240882352941175,0.0,298.50390625,4.602753085697084,0.0,,
46,2026-09-16T02:11:52Z,0.16441106963319055,2221.78515625,46.33274083275892,3.1666666666666665,1.6233509749303625,0.0,299.76171875,5.5505542813455655,0.0,,
47,2026-09-16T02:12:52Z,0.14978982965820545,2219.0625,43.41354994397293,3.2666666666666666,2.893601108033241,0.0,299.7734375,5.012566874050862,0.0,,
48,2026-09-16T02:13:52Z,0.15236044028908113,2213.609375,39.477521361241536,3.316666666666667,2.607902116402117,0.0,299.8828125,5.25272630254714,0.0,,
49,2026-09-16T02:14:52Z,0.14394616465839777,2213.6171875,36.586446499185456,3.2666666666666666,1.3488119891008177,0.0,299.953125,4.57684875020958,0.0,,
50,2026-09-16T02:15:52Z,0.13416781779588793,2209.9609375,39.350774660088426,3.316666666666667,2.400667590027701,0.0,300.01171875,4.264708413178325,0.0,,
51,2026-09-16T02:16:52Z,0.1403802798166119,2116.71875,39.775196659672986,3.175,1.1584418604651163,0.011627906976744186,300.06640625,4.511772137102575,0.0,,
52,2026-09-16T02:17:52Z,0.11984308361804749,2217.21875,43.970594450367145,3.3333333333333335,1.5654703087885984,0.0,301.6953125,4.632169891515543,0.0,,
53,2026-09-16T02:18:52Z,0.13531370466254797,2225.1328125,51.662789611362726,3.0833333333333335,1.5221874999999998,0.0,302.421875,5.498079792618226,0.0,,
54,2026-09-16T02:19:52Z,0.14090354292256801,2226.390625,52.33522920800105,2.966666666666667,1.991525906735751,0.0,302.3828125,5.521372472742344,0.0,,
55,2026-09-16T02:20:52Z,0.17347004990488402,2220.5703125,40.903937143346674,3.1666666666666665,1.2718118279569894,0.0,302.33203125,5.6853577153528,0.0,,
56,2026-09-16T02:21:52Z,0.13194291333827263,2228.3203125,43.923908118104556,2.9,3.2927408450704228,0.0,302.33203125,5.192557353537858,0.0,,
57,2026-09-16T02:22:52Z,0.12380988225345428,2234.546875,37.44426816871078,3.0833333333333335,1.1191906976744186,0.0,302.3046875,4.757212537282,0.0,,
58,2026-09-16T02:23:52Z,0.11979583774021076,2236.34765625,35.523747568914416,3.1083333333333334,1.0146386946386945,0.0,302.30859375,4.4457107042324315,0.0,,
59,2026-09-16T02:24:52Z,0.12045321392799604,2237.46875,38.01079024532192,2.75,0.9146472081218273,0.0,302.96875,4.807593808159209,0.0,,
60,2026-09-16T02:25:52Z,0.11906536414574964,2240.34375,44.1330087274298,2.625,1.0093351206434316,0.0,303.05859375,4.854224083678739,0.0,,
61,2026-09-16T02:26:52Z,0.14356422590204432,2244.26171875,52.54978306887913,2.875,1.3162779369627506,0.0,303.05859375,6.049863135291978,0.0,,
62,2026-09-16T02:27:52Z,0.12337418331225501,2239.74609375,38.138282570306814,2.941666666666667,1.0089373040752352,0.0,303.0625,4.839336864049028,0.0,,
63,2026-09-16T02:28:52Z,0.11266311232000949,2246.390625,42.646550518524336,2.9833333333333334,1.3131303258145361,0.0,303.00390625,4.703328882488262,0.0,,
64,2026-09-16T02:29:54Z,0.19727483607140953,2229.0234375,36.285293999376094,2.8666666666666667,6.581321875,0.0,302.98046875,3.683590311240328,0.0,,
65,2026-09-16T02:30:54Z,0.2078392798050682,2237.96484375,49.926451743517546,2.7416666666666667,1.3539498910675383,0.0,309.2421875,5.852808386785255,0.0,,
66,2026-09-16T02:31:54Z,0.16919446810763442,2214.12890625,49.161212398716245,2.691666666666667,2.4987900874635565,0.0029154518950437317,309.21875,5.825331318507284,0.0,,
67,2026-09-16T02:32:54Z,0.14569826358738008,2233.54296875,45.91971791125536,2.8833333333333333,1.1915635359116024,0.0,309.203125,5.518058401639345,0.0,,
68,2026-09-16T02:33:54Z,0.15558695425124655,2247.78125,43.11616015857499,2.841666666666667,1.1031346153846153,0.0,309.26953125,4.888062182685847,0.0,,
69,2026-09-16T02:34:54Z,0.14654315537652512,2258.2890625,47.14509036202614,2.9166666666666665,2.005046753246753,0.0,309.24609375,5.273697133212061,0.0,,
70,2026-09-16T02:35:54Z,0.1563615347478861,2243.38671875,42.50475554016351,2.9583333333333335,4.110049668874173,0.0,309.34375,4.853701053642975,0.0,,
71,2026-09-16T02:36:54Z,0.13403766138143344,2246.93359375,46.10372953310003,2.85,1.735801020408163,0.0,309.45703125,4.906184771623945,0.0,,
72,2026-09-16T02:37:55Z,0.14229028882228134,2255.71484375,39.46948040107225,2.8916666666666666,1.2959603399433428,0.0,309.515625,4.904687153470836,0.0,,
73,2026-09-16T02:38:54Z,0.1392846737402179,2257.23828125,45.36436793910318,2.875,3.7682685185185187,0.0,309.33203125,4.681634610630844,0.0,,
74,2026-09-16T02:39:54Z,0.15002127192798087,2265.3828125,50.65032654318445,2.841666666666667,4.820331775700935,0.0,309.21875,5.554416991113705,0.0,,
75,2026-09-16T02:40:54Z,0.15799283782906767,2274.171875,52.05300044896288,2.8666666666666667,2.625707808564232,0.0,309.234375,5.3931330468115055,0.0,,
76,2026-09-16T02:41:54Z,0.14954873358433549,2277.58984375,43.778450620118335,2.966666666666667,1.72191959798995,0.0,309.2421875,4.763318891141191,0.0,,
77,2026-09-16T02:42:54Z,0.14627620216064474,2280.73046875,36.89942716213513,3.0,1.180594249201278,0.0,309.24609375,4.724998854372153,0.0,,
78,2026-09-16T02:43:54Z,0.1678840460587555,2273.4375,48.47945389623734,3.1333333333333333,1.6607554347826088,0.0,309.28125,5.3320513154451525,0.0,,
79,2026-09-16T02:44:54Z,0.1523766375671425,2271.14453125,49.53970436627303,2.7333333333333334,3.439067796610169,0.0,309.265625,5.145442054525557,0.0,,
80,2026-09-16T02:45:54Z,0.15882312309553864,2281.30078125,45.163669153925404,2.9166666666666665,1.5180835820895522,0.0,309.33203125,4.308312852045513,0.0,,
81,2026-09-16T02:46:54Z,0.1481279180390008,2278.76953125,49.441126184103126,2.775,1.0704078947368418,0.0,309.328125,5.6014990059903305,0.0,,
82,2026-09-16T02:47:54Z,0.1545326566113286,2288.53515625,51.947215391449326,2.725,5.675494318181818,0.0,309.48046875,5.291281372290788,0.0,,
83,2026-09-16T02:48:54Z,0.1598854841410892,2289.5546875,49.346087741807146,2.933333333333333,2.7299327485380114,0.0,309.5078125,5.349429467733039,0.0,,
84,2026-09-16T02:49:54Z,0.13682328844061362,2284.9609375,37.16393575675258,2.65,1.9781297297297298,0.0,310.96484375,5.109051121552305,0.0,,
85,2026-09-16T02:50:54Z,0.15131985716938498,2282.859375,42.43431926687697,3.0833333333333335,3.355047318611988,0.0,312.30859375,4.832066939185627,0.0,,
86,2026-09-16T02:51:54Z,0.1600928886857038,2285.9765625,47.55052422754801,2.8833333333333333,8.350689024390244,0.0,312.30859375,5.003282848900501,0.0,,
87,2026-09-16T02:52:54Z,0.14860889319868623,2286.38671875,50.235482563672704,2.808333333333333,1.8419634831460676,0.0,312.40625,5.623530046203517,0.0,,
88,2026-09-16T02:53:54Z,0.14525614073022983,2286.06640625,47.210114518125046,2.5833333333333335,3.2182945736434108,0.002583979328165375,312.43359375,5.250393954649527,0.0,,
89,2026-09-16T02:54:54Z,0.15720973189133633,2290.21875,44.09368063127933,2.8666666666666667,2.5030377358490568,0.0,312.515625,5.2959286775725545,0.0,,
90,2026-09-16T03:00:26Z,0.010202763472648022,2293.984375,,2.875,2.068071856287425,0.0,312.45703125,1.8045955419338122,0.0,network_rx,
91,2026-09-16T03:11:19Z,0.005975262091217866,2050.0859375,,2.6166666666666667,2.8677236467236464,0.0,312.23046875,1.4809429695982987,0.0,network_rx,
92,2026-09-16T03:12:20Z,0.1549508863029224,2301.5625,49.72341605389773,2.683333333333333,2.3307150837988826,0.0,312.26171875,5.551003872597747,0.0,,
93,2026-09-16T03:13:19Z,0.1399965001384674,2302.47265625,39.062334382337745,2.8666666666666667,11.274224783861671,0.0,312.32421875,4.682857102894371,0.0,,
94,2026-09-16T03:14:19Z,0.14544094574803357,2309.35546875,44.46107573426522,2.675,2.33655412371134,0.0,312.37109375,5.0765224402572535,0.0,,
95,2026-09-16T03:15:19Z,0.15375143618423362,2314.1484375,41.12218848824424,2.8833333333333333,1.8769696969696972,0.0,312.51171875,4.810653214998949,0.0,,
96,2026-09-16T03:16:19Z,0.141244730984006,2312.12890625,48.6949689428266,3.0833333333333335,1.7198575268817204,0.0,313.0703125,4.2077279654099415,0.0,,
97,2026-09-16T03:17:19Z,0.14204546441932847,2311.5859375,47.840957474225846,2.775,2.123850282485876,0.0,312.671875,5.241309597986498,0.0,,
98,2026-09-16T03:18:19Z,0.15904399787588852,2312.37109375,55.51758299193896,2.8833333333333333,1.436556786703601,0.0,312.71484375,6.182295329834386,0.0,,
99,2026-09-16T03:19:19Z,0.15050680244297668,2311.515625,43.52090716358494,2.6333333333333333,3.6658907103825134,0.0,312.8046875,5.149353718045266,0.0,,
100,2026-09-16T03:20:19Z,0.13930061032870858,2311.8671875,44.12762794995736,2.908333333333333,1.9676457286432159,0.0,312.85546875,4.956550170175217,0.0,,
101,2026-09-16T03:21:19Z,0.1412668938817073,2314.98046875,47.2224210906355,2.8916666666666666,4.034864238410596,0.0,312.92578125,4.566501603093636,0.0,,
102,2026-09-16T03:22:19Z,0.12382586967814367,2313.65625,44.198305866285565,2.816666666666667,1.276623595505618,0.0,313.18359375,4.886352255774119,0.0,,
103,2026-09-16T03:23:19Z,0.1375180405360757,2319.52734375,40.072126851784816,2.933333333333333,3.662741741741742,0.0,313.13671875,4.9383500885540785,0.0,,
104,2026-09-16T03:24:19Z,0.14408987265368273,2321.890625,43.893276109016675,2.775,6.3061003344481605,0.0,313.375,4.548791737066083,0.0,,
105,2026-09-16T03:25:19Z,0.23799226733424916,2316.7890625,29.691056242965526,2.5,11.664364705882354,0.3058823529411765,313.578125,2.8339983445800794,0.0,,
106,2026-09-16T03:26:19Z,0.1784947383096185,2289.140625,40.97236994871669,2.8666666666666667,2.735471098265896,0.0,313.1328125,4.6546099131284056,0.0,,
107,2026-09-16T03:27:19Z,0.1535802197667288,2291.8046875,38.3389989320282,2.9,1.8141205479452054,0.0,313.12890625,4.536503126827449,0.0,,
108,2026-09-16T03:28:19Z,0.14940318826039492,2298.71875,36.312760457183494,3.025,1.2528590425531914,0.0,313.1875,5.45850251991725,0.0,,
109,2026-09-16T03:29:19Z,0.1516446509355409,2321.58203125,48.27212461996297,2.8916666666666666,2.487602409638554,0.0,313.18359375,5.933596592718094,0.0,,
110,2026-09-16T03:30:19Z,0.16499993530546672,2290.53125,47.82108601539078,3.025,6.8164627329192555,0.0,313.26171875,5.419454868490968,0.0,,
111,2026-09-16T03:31:19Z,0.14668137983266086,2296.90625,39.693564907814704,2.9916666666666667,1.3677977207977208,0.0,313.546875,3.3598632812499996,0.0,,
112,2026-09-16T03:32:19Z,0.14507616800576364,2297.94140625,45.042482051541036,2.8833333333333333,1.9845075987841942,0.0,313.28515625,4.948119755851815,0.0,,
113,2026-09-16T03:33:19Z,0.18366090700978088,2294.07421875,50.426853743611176,2.783333333333333,2.2493297002724795,0.0,313.33203125,3.8864176331566247,0.0,,
114,2026-09-16T03:34:19Z,0.1541767860469265,2302.703125,48.27369382178336,2.925,1.7714851752021563,0.0,313.37109375,5.071405794460642,0.0,,
115,2026-09-16T03:35:19Z,0.15467387116805767,2300.46484375,46.58161373636033,2.816666666666667,3.0472418952618456,0.0,313.453125,5.239375102829879,0.0,,
116,2026-09-16T03:36:19Z,0.17035416252276214,2313.1640625,42.084296180332956,2.725,3.232674074074074,0.0,313.359375,5.226065985732815,0.0,,
117,2026-09-16T03:37:19Z,0.1909921464159697,2290.9453125,37.73281790776564,2.8583333333333334,3.212411764705883,0.0,313.4453125,5.045852230938956,0.0,,
118,2026-09-16T03:38:19Z,0.16307007905198723,2296.50390625,44.345187556332775,2.6166666666666667,2.61900289017341,0.0,313.45703125,4.980679216056035,0.0,,
119,2026-09-16T03:39:19Z,0.14884491370439643,2194.04296875,37.38988961500408,2.816666666666667,2.463989247311828,0.0,313.55859375,4.625906309402693,0.0,,
120,2026-09-16T03:40:19Z,0.18008356884639468,2296.0703125,42.658766807567254,3.183333333333333,1.03506905370844,0.0,313.5234375,5.057636928610454,0.0,,
121,2026-09-16T03:41:19Z,0.15106344287882217,2303.19921875,43.30736172960124,2.6333333333333333,1.5988836565096955,0.0,313.546875,4.882833521687655,0.0,,
122,2026-09-16T03:42:19Z,0.13582754832826513,2304.91796875,37.84147898695213,2.9833333333333334,1.6929571865443425,0.0,313.56640625,4.701993106596732,0.0,,
123,2026-09-16T03:44:30Z,,2306.47265625,,3.033333333333333,1.0283808049535603,0.0,313.43359375,,0.0,"cpu_util,network_rx",network_rx_productcatalogservice
124,2026-09-16T03:45:30Z,0.15741226280377305,2311.578125,50.94586186115246,2.975,1.0368414985590777,0.0,313.57421875,5.746738864238792,0.0,,
125,2026-09-16T03:47:19Z,0.1484143404118293,2298.55078125,44.15444091472939,2.8333333333333335,5.112618911174786,0.0,313.59765625,,0.0,,network_rx_productcatalogservice
126,2026-09-16T03:48:19Z,0.12808700138949863,2309.27734375,20.45703825618801,2.8916666666666666,2.1702848837209303,0.0,313.671875,1.774087861486063,0.0,,
127,2026-09-16T03:49:19Z,0.13832554951614068,2324.4140625,45.58374227150477,2.8833333333333333,1.1079250645994834,0.0,313.65625,5.156193573753846,0.0,,
128,2026-09-16T03:50:19Z,0.15402213742357415,2330.84375,47.74596530960982,2.75,1.4306426116838489,0.0,313.69921875,4.952069024179711,0.0,,
129,2026-09-16T03:51:19Z,0.17270762428059386,2337.8203125,53.430833488301076,2.925,1.8449406528189911,0.0,313.72265625,5.473966585559077,0.0,,
130,2026-09-16T03:52:19Z,0.15389092971658722,2339.9453125,44.656899503949575,2.841666666666667,1.0777236842105264,0.0,313.79296875,4.907685084211802,0.0,,
131,2026-09-16T04:08:20Z,0.16392497319248145,2343.5703125,46.87966317518197,0.0,2.7783952879581153,0.0,,,0.0,,"mem_util_cartservice,network_rx_productcatalogservice"
132,2026-09-16T04:13:46Z,0.03355403417906992,2343.76953125,3.2710023319029125,2.816666666666667,1.1876408045977012,0.0,313.88671875,,0.0,,network_rx_productcatalogservice
133,2026-09-16T04:14:46Z,0.16346503714564464,2315.109375,58.26404812671386,2.8583333333333334,1.903491961414791,0.0,314.03515625,5.663863069018332,0.0,,
134,2026-09-16T04:30:48Z,0.2604153691914858,2317.6015625,47.926732846637606,0.0,3.8496738544474396,0.0,,,0.0,,"mem_util_cartservice,network_rx_productcatalogservice"
135,2026-09-16T04:36:55Z,0.03688086848590428,2321.08984375,6.54938595972413,2.9833333333333334,1.7452869318181818,0.0,313.86328125,1.6899517856243589,0.0,,
136,2026-09-16T04:37:55Z,0.17670857090412814,2324.421875,52.927870637057886,2.8916666666666666,1.2016164021164022,0.0,313.8515625,5.768729648500998,0.0,,
137,2026-09-16T04:49:29Z,0.22653625346594153,2324.515625,52.39747092666093,0.0,1.0624067796610168,0.0,,,0.0,,"mem_util_cartservice,network_rx_productcatalogservice"
138,2026-09-16T04:50:29Z,0.1401935325249236,2325.16796875,36.04287020067103,2.7666666666666666,2.5476656249999996,0.0,313.921875,3.5519608604275206,0.0,,
139,2026-09-16T04:51:29Z,0.15976718836809095,2328.15625,46.82957880094294,2.9916666666666667,1.5762549019607843,0.0,313.89453125,4.491387062036423,0.0,,
140,2026-09-16T04:52:29Z,0.16692427137296337,2337.0703125,49.397324999507,2.7333333333333334,1.1993358395989975,0.0,313.953125,5.666559830699478,0.0,,
141,2026-09-16T04:56:15Z,0.07237058985514172,2163.953125,3.742423959411041,2.558333333333333,12.827651006711411,0.12080536912751678,317.703125,0.6000918665872655,0.0,,
142,2026-09-16T04:57:15Z,0.16874450438644986,2321.12890625,42.80170723428213,2.6416666666666666,2.893817910447761,0.0,317.796875,4.066338886622032,0.0,,
143,2026-09-16T04:58:15Z,0.19983459633526532,2307.42578125,42.14915624134134,2.816666666666667,6.979696275071633,0.0,317.8359375,4.813338870031695,0.0,,
144,2026-09-16T04:59:15Z,0.15900894421292588,2312.63671875,41.79933204592299,2.625,1.399093655589124,0.0,317.84375,3.9129465994436767,0.0,,
145,2026-09-16T05:15:25Z,0.02774954916438305,2078.484375,9.458944339344258,2.8916666666666666,7.5433944723618085,0.0,317.98828125,2.3202115746693943,0.0,,
146,2026-09-16T05:16:25Z,0.1373416860072696,2335.23828125,49.555861825127074,2.783333333333333,1.1614254742547425,0.0,317.97265625,4.39338883918789,0.0,,
147,2026-09-16T05:17:25Z,0.16751896277163789,2333.88671875,49.656650074308345,2.8583333333333334,1.766650124069479,0.0,317.92578125,5.016617865404908,0.0,,
148,2026-09-16T05:22:44Z,0.03764910616148079,2337.0234375,15.456199113083663,2.691666666666667,1.412544235924933,0.0,318.25,,0.0,,network_rx_productcatalogservice
149,2026-09-16T05:23:44Z,0.16582907424840493,2337.31640625,53.33809847997643,2.816666666666667,1.022933908045977,0.0,318.2265625,5.357945099239692,0.0,,
150,2026-09-16T05:24:44Z,0.168649909828748,2334.80078125,51.739689243253544,2.7083333333333335,1.9406509186351706,0.0,318.31640625,5.078166148741178,0.0,,
151,2026-09-16T05:25:44Z,0.14966415419670492,2327.859375,47.219156440630634,2.6666666666666665,1.5602417840375586,0.0,318.34765625,4.744388597428532,0.0,,
152,2026-09-16T05:27:44Z,0.06568731976460022,2333.05078125,20.412801754528548,2.816666666666667,8.79473097826087,0.0,318.296875,,0.0,,network_rx_productcatalogservice
153,2026-09-16T05:28:44Z,0.14912062389974926,2334.8984375,44.436659055086956,2.816666666666667,1.426239644970414,0.0,318.359375,4.340282761332843,0.0,,
154,2026-09-16T05:29:44Z,0.16673931143169451,2333.5234375,48.096548597494625,2.75,3.569386363636364,0.005050505050505051,318.3515625,5.131496212989275,0.0,,
155,2026-09-16T05:30:44Z,0.15960324144614182,2340.32421875,50.369179932562226,2.7333333333333334,1.3150000000000002,0.0,318.44140625,5.159722541243006,0.0,,
156,2026-09-16T05:31:44Z,0.17284736110504945,2329.2734375,55.081613064988034,2.9583333333333335,1.3105159420289854,0.0,318.5078125,5.413302103993637,0.0,,
157,2026-09-16T05:32:51Z,0.18790341521010606,2332.796875,47.10855315455887,2.8,4.363204225352113,0.0,318.4765625,4.536798054367977,0.0,,
158,2026-09-16T05:33:51Z,0.1784768005863678,2333.45703125,41.519010171190494,2.808333333333333,6.849015584415583,0.0,318.5,4.318204370559841,0.0,,
159,2026-09-16T05:34:51Z,0.14238215536936843,2336.9140625,47.84341960975206,2.95,1.2522335958005248,0.0,318.51953125,4.590633942668245,0.0,,
160,2026-09-16T05:35:51Z,0.16567500527131418,2339.23828125,54.78083472405062,2.9,1.2313756613756612,0.0,318.609375,5.473912805423831,0.0,,
161,2026-09-16T05:36:51Z,0.14895660852740122,2341.390625,48.62994277925412,2.8666666666666667,1.2728617886178863,0.0,318.6328125,5.11243808576939,0.0,,
162,2026-09-16T05:37:51Z,0.16845687940683962,2341.7265625,47.523266018257914,3.125,1.636118686868687,0.0,318.6171875,4.959804535756698,0.0,,
163,2026-09-16T05:38:51Z,0.16699570591708077,2348.06640625,50.17003925829757,2.95,2.1487016129032255,0.0,318.73046875,5.051441734727305,0.0,,
164,2026-09-16T05:40:46Z,0.06030239383604239,2344.875,15.348927298815715,3.091666666666667,1.7591348039215688,0.0,318.5859375,2.6262584403367843,0.0,,
165,2026-09-16T05:41:46Z,0.1462626635277231,2349.11328125,45.889266921940695,3.15,1.8716658227848102,0.0,318.73046875,4.88506154661591,0.0,,
166,2026-09-16T05:42:46Z,0.18125823898084636,2347.7109375,53.881258514782814,3.0166666666666666,2.7053901808785534,0.0,318.74609375,5.495471373276629,0.0,,
167,2026-09-16T05:43:46Z,0.1678581545572663,2354.84765625,52.7809055374983,3.0083333333333333,1.2758620689655173,0.0,319.234375,5.715958795078342,0.0,,
168,2026-09-16T05:44:46Z,0.16474606353293414,2349.1328125,47.17202856733711,2.8666666666666667,2.1512573726541553,0.0,318.81640625,4.713115091383124,0.0,,
169,2026-09-16T05:45:46Z,0.16101902025885179,2350.50390625,54.462455121483295,3.0833333333333335,1.7009061784897026,0.0,318.89453125,5.71526851234156,0.0,,
170,2026-09-16T05:46:46Z,0.1628341008365991,2352.06640625,40.81004950638774,3.0083333333333333,1.5785159574468086,0.0,319.234375,4.901353541113292,0.0,,
